time,temp
01/02/2014 07:28:00 AM,28.3
01/02/2014 07:43:00 AM,29.3
01/02/2014 07:58:00 AM,30.6
01/02/2014 08:14:00 AM,33.7
01/02/2014 08:28:00 AM,37.4
01/02/2014 08:43:00 AM,40.1
01/02/2014 08:58:00 AM,42.9
01/02/2014 09:13:00 AM,46.4
01/02/2014 09:28:00 AM,48.3
01/02/2014 09:43:00 AM,49.7
01/02/2014 09:58:00 AM,50.4
01/02/2014 10:13:00 AM,51.3
01/02/2014 10:28:00 AM,53.6
01/02/2014 10:43:00 AM,55
01/02/2014 10:58:00 AM,55.9
01/02/2014 11:13:00 AM,59.2
01/02/2014 11:28:00 AM,58.7
01/02/2014 11:43:00 AM,59.9
01/02/2014 11:58:00 AM,61.5
01/02/2014 12:13:00 PM,62.6
01/02/2014 12:28:00 PM,63.8
01/02/2014 12:43:00 PM,64.7
01/02/2014 12:58:00 PM,65.6
01/02/2014 01:13:00 PM,66.6
01/02/2014 01:28:00 PM,66.1
01/02/2014 01:43:00 PM,68.2
01/02/2014 01:58:00 PM,68.7
01/02/2014 02:13:00 PM,68.4
01/02/2014 02:28:00 PM,68.6
01/02/2014 02:43:00 PM,66.6
01/02/2014 02:58:00 PM,65.6
01/02/2014 03:13:00 PM,65.4
01/02/2014 03:28:00 PM,64.7
01/02/2014 03:43:00 PM,65
01/02/2014 03:58:00 PM,65.7
01/02/2014 04:13:00 PM,64.9
01/02/2014 04:28:00 PM,62.8
01/02/2014 04:43:00 PM,61.3
01/02/2014 04:58:00 PM,59.1
01/02/2014 05:13:00 PM,57.7
01/02/2014 05:28:00 PM,56.4
01/02/2014 05:43:00 PM,53.4
01/02/2014 05:58:00 PM,50.4
01/02/2014 06:13:00 PM,49.6
01/02/2014 06:28:00 PM,48.3
01/02/2014 06:43:00 PM,47.4
01/02/2014 06:58:00 PM,45.5
01/02/2014 07:13:00 PM,44.6
01/02/2014 07:28:00 PM,44.3
01/02/2014 07:43:00 PM,43
01/02/2014 07:58:00 PM,43
01/02/2014 08:13:00 PM,42.3
01/02/2014 08:28:00 PM,41.3
01/02/2014 08:43:00 PM,40.4
01/02/2014 08:58:00 PM,39.4
01/02/2014 09:13:00 PM,39.9
01/02/2014 09:28:00 PM,40.8
01/02/2014 09:43:00 PM,38.5
01/02/2014 09:58:00 PM,38.6
01/02/2014 10:13:00 PM,38.1
01/02/2014 10:28:00 PM,37.2
01/02/2014 10:43:00 PM,37.2
01/02/2014 10:58:00 PM,36.9
01/02/2014 11:13:00 PM,36.2
01/02/2014 11:28:00 PM,36.4
01/02/2014 11:43:00 PM,36.2
01/02/2014 11:58:00 PM,35.1
01/03/2014 12:13:00 AM,34.3
01/03/2014 12:28:00 AM,33.7
01/03/2014 12:43:00 AM,34.3
01/03/2014 12:58:00 AM,34.3
01/03/2014 01:13:00 AM,33.9
01/03/2014 01:28:00 AM,33
01/03/2014 01:43:00 AM,32.5
01/03/2014 01:58:00 AM,33
01/03/2014 02:13:00 AM,32.5
01/03/2014 02:28:00 AM,32.7
01/03/2014 02:43:00 AM,34.1
01/03/2014 02:58:00 AM,37.4
01/03/2014 03:13:00 AM,38.3
01/03/2014 03:28:00 AM,35.8
01/03/2014 03:43:00 AM,34.4
01/03/2014 03:58:00 AM,33.7
01/03/2014 04:13:00 AM,33
01/03/2014 04:28:00 AM,31.8
01/03/2014 04:43:00 AM,31.8
01/03/2014 04:58:00 AM,31.1
01/03/2014 05:13:00 AM,33.5
01/03/2014 05:28:00 AM,34.8
01/03/2014 05:43:00 AM,33.4
01/03/2014 05:58:00 AM,33
01/03/2014 06:13:00 AM,32.3
01/03/2014 06:28:00 AM,31.4
01/03/2014 06:43:00 AM,30.7
01/03/2014 06:58:00 AM,32.8
01/03/2014 07:13:00 AM,31.8
01/03/2014 07:28:00 AM,30.9
01/03/2014 07:43:00 AM,30.7
01/03/2014 07:58:00 AM,31.6
01/03/2014 08:13:00 AM,34.4
01/03/2014 08:28:00 AM,37.6
01/03/2014 08:43:00 AM,40.6
01/03/2014 08:58:00 AM,42.3
01/03/2014 09:13:00 AM,44.5
01/03/2014 09:28:00 AM,49.6
01/03/2014 09:43:00 AM,51.7
01/03/2014 09:58:00 AM,53.1
01/03/2014 10:13:00 AM,53.8
01/03/2014 10:28:00 AM,55.2
01/03/2014 10:43:00 AM,56.9
01/03/2014 10:58:00 AM,59.2
01/03/2014 11:13:00 AM,59.4
01/03/2014 11:28:00 AM,61.2
01/03/2014 11:43:00 AM,63.3
01/03/2014 11:58:00 AM,64.9
01/03/2014 12:13:00 PM,65
01/03/2014 12:28:00 PM,65.9
01/03/2014 12:43:00 PM,67
01/03/2014 12:58:00 PM,67.7
01/03/2014 01:13:00 PM,67.3
01/03/2014 01:28:00 PM,67.7
01/03/2014 01:43:00 PM,69.3
01/03/2014 01:58:00 PM,69.1
01/03/2014 02:13:00 PM,68.7
01/03/2014 02:28:00 PM,69.8
01/03/2014 02:43:00 PM,68.4
01/03/2014 02:58:00 PM,68
01/03/2014 03:13:00 PM,67.3
01/03/2014 03:28:00 PM,66.8
01/03/2014 03:43:00 PM,66.1
01/03/2014 03:58:00 PM,65.4
01/03/2014 04:13:00 PM,64.7
01/03/2014 04:28:00 PM,63.5
01/03/2014 04:43:00 PM,61.7
01/03/2014 04:58:00 PM,59.8
01/03/2014 05:13:00 PM,59.1
01/03/2014 05:28:00 PM,57.1
01/03/2014 05:43:00 PM,56.6
01/03/2014 05:58:00 PM,53.6
01/03/2014 06:13:00 PM,52.7
01/03/2014 06:28:00 PM,50.4
01/03/2014 06:43:00 PM,48.9
01/03/2014 06:58:00 PM,47.8
01/03/2014 07:13:00 PM,46.2
01/03/2014 07:28:00 PM,45.5
01/03/2014 07:43:00 PM,44.6
01/03/2014 07:58:00 PM,44.1
01/03/2014 08:13:00 PM,43.2
01/03/2014 08:28:00 PM,42
01/03/2014 08:43:00 PM,40.9
01/03/2014 08:58:00 PM,40.1
01/03/2014 09:13:00 PM,40.2
01/03/2014 09:28:00 PM,40.4
01/03/2014 09:43:00 PM,39.7
01/03/2014 09:58:00 PM,39
01/03/2014 10:13:00 PM,38.1
01/03/2014 10:28:00 PM,38.5
01/03/2014 10:43:00 PM,38.3
01/03/2014 10:58:00 PM,38.6
01/03/2014 11:13:00 PM,40.2
01/03/2014 11:28:00 PM,39.2
01/03/2014 11:45:00 PM,40.2
01/03/2014 11:58:00 PM,37.2
01/04/2014 12:13:00 AM,36.9
01/04/2014 12:28:00 AM,37.2
01/04/2014 12:43:00 AM,35.5
01/04/2014 12:58:00 AM,35.1
01/04/2014 01:13:00 AM,35.5
01/04/2014 01:28:00 AM,35.5
01/04/2014 01:43:00 AM,37.1
01/04/2014 01:58:00 AM,37.1
01/04/2014 02:13:00 AM,36
01/04/2014 02:28:00 AM,35.1
01/04/2014 02:43:00 AM,35
01/04/2014 02:58:00 AM,33.7
01/04/2014 03:13:00 AM,32.7
01/04/2014 03:28:00 AM,34.1
01/04/2014 03:43:00 AM,32.5
01/04/2014 03:58:00 AM,31.1
01/04/2014 04:13:00 AM,30.6
01/04/2014 04:28:00 AM,31.4
01/04/2014 04:43:00 AM,31.6
01/04/2014 04:58:00 AM,31.3
01/04/2014 05:13:00 AM,32.1
01/04/2014 05:28:00 AM,31.6
01/04/2014 05:43:00 AM,32
01/04/2014 05:58:00 AM,30.9
01/04/2014 06:13:00 AM,30.9
01/04/2014 06:28:00 AM,29.3
01/04/2014 06:43:00 AM,30.2
01/04/2014 06:58:00 AM,29.5
01/04/2014 07:13:00 AM,28.8
01/04/2014 07:28:00 AM,29
01/04/2014 07:43:00 AM,30
01/04/2014 07:59:00 AM,30.9
01/04/2014 08:13:00 AM,33.4
01/04/2014 08:28:00 AM,37.1
01/04/2014 08:43:00 AM,39.9
01/04/2014 08:58:00 AM,42.2
01/04/2014 09:13:00 AM,46.7
01/04/2014 09:28:00 AM,49
01/04/2014 09:43:00 AM,50.4
01/04/2014 09:58:00 AM,52.2
01/04/2014 10:13:00 AM,54.7
01/04/2014 10:28:00 AM,56.2
01/04/2014 10:43:00 AM,58.4
01/04/2014 10:58:00 AM,60.8
01/04/2014 11:13:00 AM,62.9
01/04/2014 11:28:00 AM,67.7
01/04/2014 11:43:00 AM,68.9
01/04/2014 11:58:00 AM,69.1
01/04/2014 12:13:00 PM,69.8
01/04/2014 12:28:00 PM,70.8
01/04/2014 12:43:00 PM,68.9
01/04/2014 12:58:00 PM,69.1
01/04/2014 01:13:00 PM,69.3
01/04/2014 01:28:00 PM,69.1
01/04/2014 01:43:00 PM,68.9
01/04/2014 01:58:00 PM,69.6
01/04/2014 02:13:00 PM,68.9
01/04/2014 02:28:00 PM,69.3
01/04/2014 02:43:00 PM,69.6
01/04/2014 02:58:00 PM,70
01/04/2014 03:13:00 PM,69.6
01/04/2014 03:28:00 PM,69.3
01/04/2014 03:43:00 PM,68.9
01/04/2014 03:58:00 PM,69.4
01/04/2014 04:13:00 PM,69.8
01/04/2014 04:28:00 PM,68
01/04/2014 04:43:00 PM,64
01/04/2014 04:58:00 PM,60.1
01/04/2014 05:13:00 PM,58.9
01/04/2014 05:28:00 PM,54.7
01/04/2014 05:43:00 PM,51.3
01/04/2014 05:58:00 PM,49.6
01/04/2014 06:13:00 PM,47.6
01/04/2014 06:28:00 PM,46.7
01/04/2014 06:43:00 PM,44.5
01/04/2014 06:58:00 PM,42.2
01/04/2014 07:13:00 PM,40.1
01/04/2014 07:28:00 PM,39.4
01/04/2014 07:43:00 PM,40.4
01/04/2014 07:58:00 PM,38.6
01/04/2014 08:13:00 PM,39.4
01/04/2014 08:28:00 PM,38.6
01/04/2014 08:43:00 PM,36.5
01/04/2014 08:58:00 PM,35.3
01/04/2014 09:13:00 PM,35.3
01/04/2014 09:28:00 PM,33.5
01/04/2014 09:43:00 PM,34.3
01/04/2014 09:58:00 PM,32.3
01/04/2014 10:13:00 PM,32.1
01/04/2014 10:28:00 PM,31.6
01/04/2014 10:43:00 PM,31.3
01/04/2014 10:58:00 PM,30.9
01/04/2014 11:13:00 PM,31.1
01/04/2014 11:28:00 PM,29.9
01/04/2014 11:43:00 PM,29.1
01/04/2014 11:58:00 PM,29
01/05/2014 12:13:00 AM,30.9
01/05/2014 12:28:00 AM,29.5
01/05/2014 12:43:00 AM,29.9
01/05/2014 12:58:00 AM,30.2
01/05/2014 01:13:00 AM,30.6
01/05/2014 01:28:00 AM,31.3
01/05/2014 01:43:00 AM,51.7
01/05/2014 01:58:00 AM,60.1
01/05/2014 02:13:00 AM,59.2
01/05/2014 02:28:00 AM,59.1
01/05/2014 02:43:00 AM,56.8
01/05/2014 02:58:00 AM,61
01/05/2014 03:13:00 AM,61.3
01/05/2014 03:28:00 AM,59.8
01/05/2014 03:43:00 AM,60.5
01/05/2014 03:58:00 AM,59.9
01/05/2014 04:13:00 AM,58.4
01/05/2014 04:28:00 AM,57.8
01/05/2014 04:43:00 AM,58.7
01/05/2014 04:58:00 AM,58
01/05/2014 05:13:00 AM,58.9
01/05/2014 05:28:00 AM,56.8
01/05/2014 05:43:00 AM,58.4
01/05/2014 05:58:00 AM,57.7
01/05/2014 06:13:00 AM,56.6
01/05/2014 06:28:00 AM,54.8
01/05/2014 06:43:00 AM,54.5
01/05/2014 06:58:00 AM,55.9
01/05/2014 07:13:00 AM,56.2
01/05/2014 07:28:00 AM,55.7
01/05/2014 07:43:00 AM,55.2
01/05/2014 07:58:00 AM,56.8
01/05/2014 08:13:00 AM,57.8
01/05/2014 08:28:00 AM,58.7
01/05/2014 08:43:00 AM,60.6
01/05/2014 08:58:00 AM,61.9
01/05/2014 09:13:00 AM,62.4
01/05/2014 09:28:00 AM,63.5
01/05/2014 09:43:00 AM,64.3
01/05/2014 09:58:00 AM,65.7
01/05/2014 10:13:00 AM,66.8
01/05/2014 10:28:00 AM,67.2
01/05/2014 10:43:00 AM,65.9
01/05/2014 10:58:00 AM,66.3
01/05/2014 11:13:00 AM,68
01/05/2014 11:28:00 AM,68.4
01/05/2014 11:43:00 AM,69.3
01/05/2014 11:58:00 AM,71.4
01/05/2014 12:13:00 PM,71.4
01/05/2014 12:28:00 PM,71.6
01/05/2014 12:43:00 PM,71.7
01/05/2014 12:58:00 PM,71.4
01/05/2014 01:13:00 PM,72.1
01/05/2014 01:28:00 PM,72.3
01/05/2014 01:43:00 PM,73
01/05/2014 01:58:00 PM,73.1
01/05/2014 02:13:00 PM,73.8
01/05/2014 02:28:00 PM,73.1
01/05/2014 02:43:00 PM,73.3
01/05/2014 02:58:00 PM,72.8
01/05/2014 03:13:00 PM,72.1
01/05/2014 03:28:00 PM,71.9
01/05/2014 03:43:00 PM,71.9
01/05/2014 03:58:00 PM,71.7
01/05/2014 04:13:00 PM,70.1
01/05/2014 04:28:00 PM,68.6
01/05/2014 04:43:00 PM,63.8
01/05/2014 04:58:00 PM,58.7
01/05/2014 05:14:00 PM,60.3
01/05/2014 05:28:00 PM,54.7
01/05/2014 05:43:00 PM,52
01/05/2014 05:58:00 PM,51.1
01/05/2014 06:13:00 PM,49.9
01/05/2014 06:28:00 PM,48.9
01/05/2014 06:43:00 PM,47.6
01/05/2014 06:58:00 PM,45
01/05/2014 07:13:00 PM,44.5
01/05/2014 07:28:00 PM,42.2
01/05/2014 07:43:00 PM,40.2
01/05/2014 07:58:00 PM,38.8
01/05/2014 08:13:00 PM,38.3
01/05/2014 08:28:00 PM,37.9
01/05/2014 08:43:00 PM,39.2
01/05/2014 08:58:00 PM,36.7
01/05/2014 09:13:00 PM,36.7
01/05/2014 09:28:00 PM,35.5
01/05/2014 09:43:00 PM,36
01/05/2014 09:58:00 PM,35.8
01/05/2014 10:13:00 PM,35.7
01/05/2014 10:28:00 PM,34.6
01/05/2014 10:43:00 PM,35.3
01/05/2014 10:58:00 PM,33.4
01/05/2014 11:13:00 PM,32.5
01/05/2014 11:28:00 PM,32.5
01/05/2014 11:43:00 PM,32.1
01/05/2014 11:58:00 PM,33.7
01/06/2014 12:13:00 AM,34.4
01/06/2014 12:28:00 AM,33.7
01/06/2014 12:43:00 AM,32.5
01/06/2014 12:58:00 AM,32.5
01/06/2014 01:13:00 AM,32.7
01/06/2014 01:28:00 AM,35.5
01/06/2014 01:43:00 AM,34.8
01/06/2014 01:58:00 AM,33.2
01/06/2014 02:13:00 AM,35.1
01/06/2014 02:28:00 AM,35.1
01/06/2014 02:43:00 AM,32.7
01/06/2014 02:58:00 AM,31.6
01/06/2014 03:13:00 AM,30.7
01/06/2014 03:28:00 AM,31.3
01/06/2014 03:43:00 AM,34.3
01/06/2014 03:58:00 AM,33.4
01/06/2014 04:13:00 AM,33
01/06/2014 04:28:00 AM,32.5
01/06/2014 04:43:00 AM,31.1
01/06/2014 04:58:00 AM,29.9
01/06/2014 05:13:00 AM,30.9
01/06/2014 05:28:00 AM,32.5
01/06/2014 05:43:00 AM,32.3
01/06/2014 05:58:00 AM,32.5
01/06/2014 06:13:00 AM,32
01/06/2014 06:28:00 AM,31.8
01/06/2014 06:43:00 AM,31.4
01/06/2014 06:58:00 AM,31.4
01/06/2014 07:13:00 AM,31.6
01/06/2014 07:28:00 AM,31.6
01/06/2014 07:43:00 AM,32
01/06/2014 07:58:00 AM,32.1
01/06/2014 08:13:00 AM,34.6
01/06/2014 08:28:00 AM,36.5
01/06/2014 08:43:00 AM,37.1
01/06/2014 08:58:00 AM,38.3
01/06/2014 09:13:00 AM,40.1
01/06/2014 09:28:00 AM,42.5
01/06/2014 09:43:00 AM,44.8
01/06/2014 09:58:00 AM,47.1
01/06/2014 10:13:00 AM,49.2
01/06/2014 10:28:00 AM,49.7
01/06/2014 10:43:00 AM,49.4
01/06/2014 10:58:00 AM,50.3
01/06/2014 11:13:00 AM,51.5
01/06/2014 11:28:00 AM,52.5
01/06/2014 11:43:00 AM,52.4
01/06/2014 11:58:00 AM,54
01/06/2014 12:13:00 PM,54.5
01/06/2014 12:28:00 PM,55.5
01/06/2014 12:43:00 PM,55.5
01/06/2014 12:58:00 PM,57.7
01/06/2014 01:13:00 PM,59.4
01/06/2014 01:28:00 PM,64
01/06/2014 01:43:00 PM,62.9
01/06/2014 01:58:00 PM,60.8
01/06/2014 02:13:00 PM,61.5
01/06/2014 02:28:00 PM,61.7
01/06/2014 02:43:00 PM,61.3
01/06/2014 02:58:00 PM,61.2
01/06/2014 03:13:00 PM,61.2
01/06/2014 03:28:00 PM,60.3
01/06/2014 03:43:00 PM,59.8
01/06/2014 03:58:00 PM,59.1
01/06/2014 04:13:00 PM,58.2
01/06/2014 04:28:00 PM,57.3
01/06/2014 04:43:00 PM,56.4
01/06/2014 04:58:00 PM,55.4
01/06/2014 05:13:00 PM,54.5
01/06/2014 05:28:00 PM,53.1
01/06/2014 05:43:00 PM,51.3
01/06/2014 05:58:00 PM,50.1
01/06/2014 06:13:00 PM,49
01/06/2014 06:28:00 PM,49.4
01/06/2014 06:43:00 PM,48.9
01/06/2014 06:58:00 PM,48.9
01/06/2014 07:13:00 PM,47.4
01/06/2014 07:28:00 PM,46.9
01/06/2014 07:43:00 PM,46.2
01/06/2014 07:58:00 PM,46
01/06/2014 08:13:00 PM,46.2
01/06/2014 08:28:00 PM,45.9
01/06/2014 08:43:00 PM,44.6
01/06/2014 08:58:00 PM,45
01/06/2014 09:13:00 PM,43.9
01/06/2014 09:28:00 PM,43.4
01/06/2014 09:43:00 PM,42.7
01/06/2014 09:58:00 PM,43
01/06/2014 10:13:00 PM,42.5
01/06/2014 10:28:00 PM,41.1
01/06/2014 10:43:00 PM,39.9
01/06/2014 10:58:00 PM,39.9
01/06/2014 11:13:00 PM,39
01/06/2014 11:28:00 PM,39.2
01/06/2014 11:43:00 PM,37.9
01/06/2014 11:58:00 PM,37.6
01/07/2014 12:13:00 AM,36.2
01/07/2014 12:28:00 AM,35.3
01/07/2014 12:43:00 AM,34.4
01/07/2014 12:58:00 AM,34.4
01/07/2014 01:13:00 AM,33.5
01/07/2014 01:28:00 AM,35.1
01/07/2014 01:43:00 AM,35.5
01/07/2014 01:58:00 AM,36.2
01/07/2014 02:13:00 AM,36
01/07/2014 02:28:00 AM,35.3
01/07/2014 02:43:00 AM,35.3
01/07/2014 02:58:00 AM,35.8
01/07/2014 03:13:00 AM,34.6
01/07/2014 03:28:00 AM,34.8
01/07/2014 03:43:00 AM,36
01/07/2014 03:58:00 AM,36.7
01/07/2014 04:13:00 AM,35.8
01/07/2014 04:28:00 AM,37.2
01/07/2014 04:43:00 AM,36.5
01/07/2014 04:58:00 AM,36
01/07/2014 05:13:00 AM,35.5
01/07/2014 05:28:00 AM,34.8
01/07/2014 05:43:00 AM,35
01/07/2014 05:58:00 AM,37.1
01/07/2014 06:13:00 AM,36.2
01/07/2014 06:28:00 AM,35.7
01/07/2014 06:43:00 AM,35
01/07/2014 06:58:00 AM,35
01/07/2014 07:13:00 AM,34.8
01/07/2014 07:28:00 AM,34.1
01/07/2014 07:43:00 AM,34.6
01/07/2014 07:58:00 AM,34.8
01/07/2014 08:13:00 AM,35
01/07/2014 08:28:00 AM,36.2
01/07/2014 08:43:00 AM,38.1
01/07/2014 08:58:00 AM,39.9
01/07/2014 09:13:00 AM,40.9
01/07/2014 09:28:00 AM,42
01/07/2014 09:43:00 AM,43.8
01/07/2014 09:58:00 AM,43.9
01/07/2014 10:13:00 AM,44.8
01/07/2014 10:28:00 AM,45.7
01/07/2014 10:43:00 AM,49
01/07/2014 10:58:00 AM,51
01/07/2014 11:13:00 AM,53.4
01/07/2014 11:28:00 AM,55.5
01/07/2014 11:43:00 AM,56.9
01/07/2014 11:58:00 AM,58.7
01/07/2014 12:13:00 PM,59.8
01/07/2014 12:28:00 PM,59.8
01/07/2014 12:43:00 PM,60.3
01/07/2014 12:58:00 PM,61.5
01/07/2014 01:13:00 PM,62.1
01/07/2014 01:28:00 PM,62.8
01/07/2014 01:43:00 PM,61.5
01/07/2014 01:58:00 PM,60.8
01/07/2014 02:13:00 PM,62.8
01/07/2014 02:28:00 PM,60.1
01/07/2014 02:43:00 PM,60.5
01/07/2014 02:58:00 PM,62.4
01/07/2014 03:13:00 PM,62.2
01/07/2014 03:28:00 PM,61.5
01/07/2014 03:43:00 PM,61.5
01/07/2014 03:58:00 PM,60.6
01/07/2014 04:13:00 PM,59.9
01/07/2014 04:28:00 PM,59.6
01/07/2014 04:44:00 PM,57.5
01/07/2014 04:58:00 PM,55.9
01/07/2014 05:13:00 PM,54
01/07/2014 05:28:00 PM,52.4
01/07/2014 05:43:00 PM,51.8
01/07/2014 05:58:00 PM,50.4
01/07/2014 06:13:00 PM,47.8
01/07/2014 06:28:00 PM,48.5
01/07/2014 06:43:00 PM,45.9
01/07/2014 06:58:00 PM,44.5
01/07/2014 07:13:00 PM,42.9
01/07/2014 07:28:00 PM,42.5
01/07/2014 07:43:00 PM,41.8
01/07/2014 07:58:00 PM,40.4
01/07/2014 08:13:00 PM,40.4
01/07/2014 08:28:00 PM,38.6
01/07/2014 08:43:00 PM,39.7
01/07/2014 08:58:00 PM,38.6
01/07/2014 09:13:00 PM,39.2
01/07/2014 09:28:00 PM,37.9
01/07/2014 09:43:00 PM,37.1
01/07/2014 09:58:00 PM,36.4
01/07/2014 10:13:00 PM,36.4
01/07/2014 10:28:00 PM,35.3
01/07/2014 10:43:00 PM,34.6
01/07/2014 10:58:00 PM,34.6
01/07/2014 11:13:00 PM,35.5
01/07/2014 11:28:00 PM,34.6
01/07/2014 11:43:00 PM,33.2
01/07/2014 11:58:00 PM,32.7
01/08/2014 12:13:00 AM,32.5
01/08/2014 12:28:00 AM,33
01/08/2014 12:43:00 AM,32.8
01/08/2014 12:58:00 AM,32.3
01/08/2014 01:13:00 AM,31.8
01/08/2014 01:28:00 AM,32.7
01/08/2014 01:43:00 AM,31.1
01/08/2014 01:58:00 AM,30.2
01/08/2014 02:13:00 AM,31.8
01/08/2014 02:28:00 AM,30.6
01/08/2014 02:43:00 AM,30.9
01/08/2014 02:58:00 AM,30.7
01/08/2014 03:13:00 AM,31.3
01/08/2014 03:28:00 AM,31.1
01/08/2014 03:43:00 AM,30.7
01/08/2014 03:58:00 AM,30.9
01/08/2014 04:13:00 AM,31.8
01/08/2014 04:28:00 AM,30.6
01/08/2014 04:43:00 AM,29.9
01/08/2014 04:58:00 AM,29.5
01/08/2014 05:13:00 AM,29.5
01/08/2014 05:28:00 AM,30.2
01/08/2014 05:43:00 AM,29.5
01/08/2014 05:58:00 AM,29.5
01/08/2014 06:13:00 AM,29.1
01/08/2014 06:28:00 AM,30.9
01/08/2014 06:43:00 AM,29.7
01/08/2014 06:58:00 AM,28.6
01/08/2014 07:13:00 AM,29.5
01/08/2014 07:28:00 AM,29.5
01/08/2014 07:43:00 AM,30.7
01/08/2014 07:58:00 AM,30.9
01/08/2014 08:13:00 AM,32.7
