time,temp
03/25/2016 10:00:00 AM,58.82
03/25/2016 10:15:00 AM,59.18
03/25/2016 10:30:00 AM,59.18
03/25/2016 10:45:00 AM,60.26
03/25/2016 11:00:00 AM,60.44
03/25/2016 11:15:00 AM,61.34
03/25/2016 11:30:00 AM,61.7
03/25/2016 11:45:00 AM,62.06
03/25/2016 12:00:00 PM,62.42
03/25/2016 12:15:00 PM,63.68
03/25/2016 12:30:00 PM,63.86
03/25/2016 12:45:00 PM,64.4
03/25/2016 01:00:00 PM,65.12
03/25/2016 01:15:00 PM,64.58
03/25/2016 01:30:00 PM,64.58
03/25/2016 01:45:00 PM,65.3
03/25/2016 02:00:00 PM,65.12
03/25/2016 02:15:00 PM,65.84
03/25/2016 02:30:00 PM,66.02
03/25/2016 02:45:00 PM,66.2
03/25/2016 03:00:00 PM,66.56
03/25/2016 03:15:00 PM,66.38
03/25/2016 03:30:00 PM,66.38
03/25/2016 03:45:00 PM,66.38
03/25/2016 04:00:00 PM,66.2
03/25/2016 04:15:00 PM,66.2
03/25/2016 04:30:00 PM,66.02
03/25/2016 04:45:00 PM,65.84
03/25/2016 05:00:00 PM,65.66
03/25/2016 05:15:00 PM,65.3
03/25/2016 05:30:00 PM,64.94
03/25/2016 05:45:00 PM,64.76
03/25/2016 06:00:00 PM,64.4
03/25/2016 06:15:00 PM,63.86
03/25/2016 06:30:00 PM,61.7
03/25/2016 06:45:00 PM,60.44
03/25/2016 07:00:00 PM,59.72
03/25/2016 07:15:00 PM,58.64
03/25/2016 07:30:00 PM,58.1
03/25/2016 07:45:00 PM,58.46
03/25/2016 08:00:00 PM,58.64
03/25/2016 08:15:00 PM,57.92
03/25/2016 08:30:00 PM,57.02
03/25/2016 08:45:00 PM,56.66
03/25/2016 09:00:00 PM,56.66
03/25/2016 09:15:00 PM,56.66
03/25/2016 09:30:00 PM,56.66
03/25/2016 09:45:00 PM,57.38
03/25/2016 10:00:00 PM,57.38
03/25/2016 10:15:00 PM,57.2
03/25/2016 10:30:00 PM,57.2
03/25/2016 10:45:00 PM,57.02
03/25/2016 11:00:00 PM,57.2
03/25/2016 11:15:00 PM,56.84
03/25/2016 11:30:00 PM,55.76
03/25/2016 11:45:00 PM,55.22
03/26/2016 12:00:00 AM,55.94
03/26/2016 12:15:00 AM,55.94
03/26/2016 12:30:00 AM,55.58
03/26/2016 12:45:00 AM,54.68
03/26/2016 01:00:00 AM,54.14
03/26/2016 01:15:00 AM,53.06
03/26/2016 01:30:00 AM,53.42
03/26/2016 01:45:00 AM,54.14
03/26/2016 02:00:00 AM,53.6
03/26/2016 02:15:00 AM,53.78
03/26/2016 02:30:00 AM,54.5
03/26/2016 02:45:00 AM,53.96
03/26/2016 03:00:00 AM,52.88
03/26/2016 03:15:00 AM,51.98
03/26/2016 03:30:00 AM,53.06
03/26/2016 03:45:00 AM,53.78
03/26/2016 04:00:00 AM,53.6
03/26/2016 04:15:00 AM,53.96
03/26/2016 04:30:00 AM,53.78
03/26/2016 04:45:00 AM,53.6
03/26/2016 05:00:00 AM,53.42
03/26/2016 05:15:00 AM,53.06
03/26/2016 05:30:00 AM,53.06
03/26/2016 05:45:00 AM,52.88
03/26/2016 06:00:00 AM,52.7
03/26/2016 06:15:00 AM,52.7
03/26/2016 06:30:00 AM,52.52
03/26/2016 06:45:00 AM,52.16
03/26/2016 07:00:00 AM,52.16
03/26/2016 07:15:00 AM,52.16
03/26/2016 07:30:00 AM,52.52
03/26/2016 07:45:00 AM,52.88
03/26/2016 08:00:00 AM,53.24
03/26/2016 08:15:00 AM,54.14
03/26/2016 08:30:00 AM,55.04
03/26/2016 08:45:00 AM,56.66
03/26/2016 09:00:00 AM,57.56
03/26/2016 09:15:00 AM,58.1
03/26/2016 09:30:00 AM,58.28
03/26/2016 09:45:00 AM,58.82
03/26/2016 10:00:00 AM,59.54
03/26/2016 10:15:00 AM,59
03/26/2016 10:30:00 AM,59.72
03/26/2016 10:45:00 AM,60.8
03/26/2016 11:00:00 AM,61.52
03/26/2016 11:15:00 AM,62.06
03/26/2016 11:30:00 AM,62.78
03/26/2016 11:45:00 AM,62.78
03/26/2016 12:00:00 PM,64.22
03/26/2016 12:15:00 PM,64.4
03/26/2016 12:30:00 PM,65.66
03/26/2016 12:45:00 PM,65.3
03/26/2016 01:00:00 PM,65.48
03/26/2016 01:15:00 PM,65.66
03/26/2016 01:30:00 PM,65.12
03/26/2016 01:45:00 PM,65.3
03/26/2016 02:00:00 PM,65.84
03/26/2016 02:15:00 PM,66.92
03/26/2016 02:30:00 PM,66.92
03/26/2016 02:45:00 PM,66.92
03/26/2016 03:00:00 PM,68.36
03/26/2016 03:15:00 PM,68.18
03/26/2016 03:30:00 PM,67.82
03/26/2016 03:45:00 PM,67.64
03/26/2016 04:00:00 PM,67.28
03/26/2016 04:15:00 PM,68
03/26/2016 04:30:00 PM,67.46
03/26/2016 04:45:00 PM,67.64
03/26/2016 05:00:00 PM,66.92
03/26/2016 05:15:00 PM,66.56
03/26/2016 05:30:00 PM,66.2
03/26/2016 05:45:00 PM,64.58
03/26/2016 06:00:00 PM,65.12
03/26/2016 06:15:00 PM,64.22
03/26/2016 06:30:00 PM,62.6
03/26/2016 06:45:00 PM,60.98
03/26/2016 07:00:00 PM,60.08
03/26/2016 07:15:00 PM,59.18
03/26/2016 07:30:00 PM,58.28
03/26/2016 07:45:00 PM,57.56
03/26/2016 08:00:00 PM,58.1
03/26/2016 08:15:00 PM,58.82
03/26/2016 08:30:00 PM,56.84
03/26/2016 08:45:00 PM,56.12
03/26/2016 09:00:00 PM,56.12
03/26/2016 09:15:00 PM,57.2
03/26/2016 09:30:00 PM,57.92
03/26/2016 09:45:00 PM,57.92
03/26/2016 10:00:00 PM,58.1
03/26/2016 10:15:00 PM,57.38
03/26/2016 10:30:00 PM,56.12
03/26/2016 10:45:00 PM,56.12
03/26/2016 11:00:00 PM,56.48
03/26/2016 11:15:00 PM,57.56
03/26/2016 11:30:00 PM,56.84
03/26/2016 11:45:00 PM,56.48
03/27/2016 12:00:00 AM,54.68
03/27/2016 12:15:00 AM,54.68
03/27/2016 12:30:00 AM,53.6
03/27/2016 12:45:00 AM,52.7
03/27/2016 01:00:00 AM,54.14
03/27/2016 01:15:00 AM,53.06
03/27/2016 01:30:00 AM,53.24
03/27/2016 01:45:00 AM,53.42
03/27/2016 02:00:00 AM,53.6
03/27/2016 02:15:00 AM,52.88
03/27/2016 02:30:00 AM,51.62
03/27/2016 02:45:00 AM,52.7
03/27/2016 03:00:00 AM,52.52
03/27/2016 03:15:00 AM,51.26
03/27/2016 03:30:00 AM,52.16
03/27/2016 03:45:00 AM,51.08
03/27/2016 04:00:00 AM,50.54
03/27/2016 04:15:00 AM,51.08
03/27/2016 04:30:00 AM,54.14
03/27/2016 04:45:00 AM,55.22
03/27/2016 05:00:00 AM,55.04
03/27/2016 05:15:00 AM,55.22
03/27/2016 05:30:00 AM,55.94
03/27/2016 05:45:00 AM,55.94
03/27/2016 06:00:00 AM,54.14
03/27/2016 06:15:00 AM,51.8
03/27/2016 06:30:00 AM,50
03/27/2016 06:45:00 AM,50
03/27/2016 07:00:00 AM,49.82
03/27/2016 07:15:00 AM,50.18
03/27/2016 07:30:00 AM,50.54
03/27/2016 07:45:00 AM,52.16
03/27/2016 08:00:00 AM,53.06
03/27/2016 08:15:00 AM,53.24
03/27/2016 08:30:00 AM,53.42
03/27/2016 08:45:00 AM,56.66
03/27/2016 09:00:00 AM,59.18
03/27/2016 09:15:00 AM,60.8
03/27/2016 09:30:00 AM,57.92
03/27/2016 09:45:00 AM,57.56
03/27/2016 10:00:00 AM,57.02
03/27/2016 10:15:00 AM,58.1
03/27/2016 10:30:00 AM,59.36
03/27/2016 10:45:00 AM,59.54
03/27/2016 11:00:00 AM,59.36
03/27/2016 11:15:00 AM,59.18
03/27/2016 11:30:00 AM,58.82
03/27/2016 11:45:00 AM,59.18
03/27/2016 12:00:00 PM,59.9
03/27/2016 12:15:00 PM,59.72
03/27/2016 12:30:00 PM,59.72
03/27/2016 12:45:00 PM,60.62
03/27/2016 01:00:00 PM,60.26
03/27/2016 01:15:00 PM,60.62
03/27/2016 01:30:00 PM,60.98
03/27/2016 01:45:00 PM,61.34
03/27/2016 02:00:00 PM,61.88
03/27/2016 02:15:00 PM,62.96
03/27/2016 02:30:00 PM,62.42
03/27/2016 02:45:00 PM,61.52
03/27/2016 03:00:00 PM,62.06
03/27/2016 03:15:00 PM,62.06
03/27/2016 03:30:00 PM,61.7
03/27/2016 03:45:00 PM,61.52
03/27/2016 04:00:00 PM,60.8
03/27/2016 04:15:00 PM,61.52
03/27/2016 04:30:00 PM,60.98
03/27/2016 04:45:00 PM,60.44
03/27/2016 05:00:00 PM,59.54
03/27/2016 05:15:00 PM,58.64
03/27/2016 05:30:00 PM,58.28
03/27/2016 05:45:00 PM,57.74
03/27/2016 06:00:00 PM,56.12
03/27/2016 06:15:00 PM,55.58
03/27/2016 06:30:00 PM,55.04
03/27/2016 06:45:00 PM,55.76
03/27/2016 07:00:00 PM,54.32
03/27/2016 07:15:00 PM,51.98
03/27/2016 07:30:00 PM,51.26
03/27/2016 07:45:00 PM,50.9
03/27/2016 08:00:00 PM,49.82
03/27/2016 08:15:00 PM,48.74
03/27/2016 08:30:00 PM,48.02
03/27/2016 08:45:00 PM,48.2
03/27/2016 09:00:00 PM,49.46
03/27/2016 09:15:00 PM,49.46
03/27/2016 09:30:00 PM,48.38
03/27/2016 09:45:00 PM,47.48
03/27/2016 10:00:00 PM,47.48
03/27/2016 10:15:00 PM,48.92
03/27/2016 10:30:00 PM,49.64
03/27/2016 10:45:00 PM,50
03/27/2016 11:00:00 PM,49.64
03/27/2016 11:15:00 PM,48.2
03/27/2016 11:30:00 PM,48.2
03/27/2016 11:45:00 PM,48.2
03/28/2016 12:00:00 AM,49.28
03/28/2016 12:15:00 AM,50
03/28/2016 12:30:00 AM,50.72
03/28/2016 12:45:00 AM,50.36
03/28/2016 01:00:00 AM,48.92
03/28/2016 01:15:00 AM,46.22
03/28/2016 01:30:00 AM,44.78
03/28/2016 01:45:00 AM,42.98
03/28/2016 02:00:00 AM,41.9
03/28/2016 02:15:00 AM,41.54
03/28/2016 02:30:00 AM,41.36
03/28/2016 02:45:00 AM,40.46
03/28/2016 03:00:00 AM,40.64
03/28/2016 03:15:00 AM,43.16
03/28/2016 03:30:00 AM,43.88
03/28/2016 03:45:00 AM,43.52
03/28/2016 04:00:00 AM,41.9
03/28/2016 04:15:00 AM,41
03/28/2016 04:30:00 AM,40.82
03/28/2016 04:45:00 AM,40.82
03/28/2016 05:00:00 AM,41
03/28/2016 05:15:00 AM,40.64
03/28/2016 05:30:00 AM,40.1
03/28/2016 05:45:00 AM,40.1
03/28/2016 06:00:00 AM,40.1
03/28/2016 06:15:00 AM,39.92
03/28/2016 06:30:00 AM,39.74
03/28/2016 06:45:00 AM,39.02
03/28/2016 07:00:00 AM,38.3
03/28/2016 07:15:00 AM,39.02
03/28/2016 07:30:00 AM,39.74
03/28/2016 07:45:00 AM,39.74
03/28/2016 08:00:00 AM,40.1
03/28/2016 08:15:00 AM,41.36
03/28/2016 08:30:00 AM,42.44
03/28/2016 08:45:00 AM,43.52
03/28/2016 09:00:00 AM,44.6
03/28/2016 09:15:00 AM,44.78
03/28/2016 09:30:00 AM,45.86
03/28/2016 09:45:00 AM,47.12
03/28/2016 10:00:00 AM,47.66
03/28/2016 10:15:00 AM,47.66
03/28/2016 10:30:00 AM,48.02
03/28/2016 10:45:00 AM,48.2
03/28/2016 11:00:00 AM,48.74
03/28/2016 11:15:00 AM,49.64
03/28/2016 11:30:00 AM,49.46
03/28/2016 11:45:00 AM,49.82
03/28/2016 12:00:00 PM,50.54
03/28/2016 12:15:00 PM,50.18
03/28/2016 12:30:00 PM,50.18
03/28/2016 12:45:00 PM,49.82
03/28/2016 01:00:00 PM,52.16
03/28/2016 01:15:00 PM,51.44
03/28/2016 01:30:00 PM,50.9
03/28/2016 01:45:00 PM,52.88
03/28/2016 02:00:00 PM,50.9
03/28/2016 02:15:00 PM,51.26
03/28/2016 02:30:00 PM,50.9
03/28/2016 02:45:00 PM,51.98
03/28/2016 03:00:00 PM,51.8
03/28/2016 03:15:00 PM,53.42
03/28/2016 03:30:00 PM,52.88
03/28/2016 03:45:00 PM,51.44
03/28/2016 04:00:00 PM,52.16
03/28/2016 04:15:00 PM,52.16
03/28/2016 04:30:00 PM,50.9
03/28/2016 04:45:00 PM,52.88
03/28/2016 05:00:00 PM,52.34
03/28/2016 05:15:00 PM,50
03/28/2016 05:30:00 PM,51.8
03/28/2016 05:45:00 PM,51.8
03/28/2016 06:00:00 PM,49.82
03/28/2016 06:15:00 PM,50.36
03/28/2016 06:30:00 PM,49.64
03/28/2016 06:45:00 PM,49.28
03/28/2016 07:00:00 PM,48.74
03/28/2016 07:15:00 PM,48.2
03/28/2016 07:30:00 PM,47.84
03/28/2016 07:45:00 PM,47.3
03/28/2016 08:00:00 PM,47.12
03/28/2016 08:15:00 PM,47.48
03/28/2016 08:30:00 PM,47.66
03/28/2016 08:45:00 PM,47.48
03/28/2016 09:00:00 PM,47.66
03/28/2016 09:15:00 PM,47.66
03/28/2016 09:30:00 PM,47.66
03/28/2016 09:45:00 PM,47.84
03/28/2016 10:00:00 PM,47.84
03/28/2016 10:15:00 PM,48.02
03/28/2016 10:30:00 PM,48.02
03/28/2016 10:45:00 PM,47.66
03/28/2016 11:00:00 PM,47.66
03/28/2016 11:15:00 PM,47.3
03/28/2016 11:30:00 PM,47.12
03/28/2016 11:45:00 PM,47.3
03/29/2016 12:00:00 AM,47.48
03/29/2016 12:15:00 AM,47.66
03/29/2016 12:30:00 AM,47.84
03/29/2016 12:45:00 AM,48.02
03/29/2016 01:00:00 AM,47.48
03/29/2016 01:15:00 AM,47.66
03/29/2016 01:30:00 AM,47.84
03/29/2016 01:45:00 AM,48.02
03/29/2016 02:00:00 AM,47.48
03/29/2016 02:15:00 AM,47.12
03/29/2016 02:30:00 AM,46.94
03/29/2016 02:45:00 AM,46.94
03/29/2016 03:00:00 AM,46.58
03/29/2016 03:15:00 AM,46.04
03/29/2016 03:30:00 AM,45.86
03/29/2016 03:45:00 AM,45.86
03/29/2016 04:00:00 AM,45.14
03/29/2016 04:15:00 AM,45.14
03/29/2016 04:30:00 AM,44.96
03/29/2016 04:45:00 AM,44.42
03/29/2016 05:00:00 AM,44.42
03/29/2016 05:15:00 AM,44.06
03/29/2016 05:30:00 AM,43.88
03/29/2016 05:45:00 AM,43.88
03/29/2016 06:00:00 AM,43.88
03/29/2016 06:15:00 AM,44.06
03/29/2016 06:30:00 AM,43.52
03/29/2016 06:45:00 AM,43.34
03/29/2016 07:00:00 AM,42.98
03/29/2016 07:15:00 AM,42.98
03/29/2016 07:30:00 AM,43.16
03/29/2016 07:45:00 AM,43.7
03/29/2016 08:00:00 AM,44.06
03/29/2016 08:15:00 AM,45.68
03/29/2016 08:30:00 AM,46.4
03/29/2016 08:45:00 AM,47.84
03/29/2016 09:00:00 AM,48.38
03/29/2016 09:15:00 AM,48.2
03/29/2016 09:30:00 AM,48.74
03/29/2016 09:45:00 AM,49.64
03/29/2016 10:00:00 AM,49.82
03/29/2016 10:15:00 AM,50.36
03/29/2016 10:30:00 AM,50.72
03/29/2016 10:45:00 AM,51.44
03/29/2016 11:00:00 AM,51.8
03/29/2016 11:15:00 AM,52.16
03/29/2016 11:30:00 AM,52.88
03/29/2016 11:45:00 AM,53.6
03/29/2016 12:00:00 PM,53.24
03/29/2016 12:15:00 PM,54.32
03/29/2016 12:30:00 PM,54.86
03/29/2016 12:45:00 PM,55.04
03/29/2016 01:00:00 PM,55.22
03/29/2016 01:15:00 PM,55.04
03/29/2016 01:30:00 PM,55.22
03/29/2016 01:45:00 PM,55.94
03/29/2016 02:00:00 PM,55.58
03/29/2016 02:15:00 PM,56.3
03/29/2016 02:30:00 PM,57.02
03/29/2016 02:45:00 PM,57.92
03/29/2016 03:00:00 PM,57.2
03/29/2016 03:15:00 PM,56.84
03/29/2016 03:30:00 PM,57.02
03/29/2016 03:45:00 PM,56.66
03/29/2016 04:00:00 PM,57.74
03/29/2016 04:15:00 PM,54.86
03/29/2016 04:30:00 PM,54.68
03/29/2016 04:45:00 PM,56.12
03/29/2016 05:00:00 PM,53.96
03/29/2016 05:15:00 PM,53.6
03/29/2016 05:30:00 PM,53.24
03/29/2016 05:45:00 PM,52.34
03/29/2016 06:00:00 PM,51.98
03/29/2016 06:15:00 PM,51.8
03/29/2016 06:30:00 PM,51.62
03/29/2016 06:45:00 PM,51.44
03/29/2016 07:00:00 PM,50.9
03/29/2016 07:15:00 PM,50.18
03/29/2016 07:30:00 PM,49.28
03/29/2016 07:45:00 PM,48.38
03/29/2016 08:00:00 PM,47.48
03/29/2016 08:15:00 PM,47.48
03/29/2016 08:30:00 PM,47.66
03/29/2016 08:45:00 PM,46.76
03/29/2016 09:00:00 PM,46.04
03/29/2016 09:15:00 PM,45.86
03/29/2016 09:30:00 PM,45.86
03/29/2016 09:45:00 PM,47.12
03/29/2016 10:00:00 PM,46.76
03/29/2016 10:15:00 PM,46.22
03/29/2016 10:30:00 PM,46.04
03/29/2016 10:45:00 PM,45.32
03/29/2016 11:00:00 PM,45.5
03/29/2016 11:15:00 PM,45.68
03/29/2016 11:30:00 PM,45.32
03/29/2016 11:45:00 PM,46.22
03/30/2016 12:00:00 AM,46.58
03/30/2016 12:15:00 AM,45.68
03/30/2016 12:30:00 AM,45.86
03/30/2016 12:45:00 AM,47.12
03/30/2016 01:00:00 AM,47.3
03/30/2016 01:15:00 AM,47.84
03/30/2016 01:30:00 AM,47.48
03/30/2016 01:45:00 AM,47.12
03/30/2016 02:00:00 AM,47.12
03/30/2016 02:15:00 AM,48.02
03/30/2016 02:30:00 AM,48.2
03/30/2016 02:45:00 AM,47.66
03/30/2016 03:00:00 AM,47.66
03/30/2016 03:15:00 AM,47.48
03/30/2016 03:30:00 AM,47.48
03/30/2016 03:45:00 AM,47.48
03/30/2016 04:00:00 AM,48.38
03/30/2016 04:15:00 AM,48.2
03/30/2016 04:30:00 AM,46.58
03/30/2016 04:45:00 AM,47.66
03/30/2016 05:00:00 AM,48.38
03/30/2016 05:15:00 AM,47.48
03/30/2016 05:30:00 AM,47.84
03/30/2016 05:45:00 AM,48.02
03/30/2016 06:00:00 AM,48.02
03/30/2016 06:15:00 AM,48.2
03/30/2016 06:30:00 AM,48.56
03/30/2016 06:45:00 AM,48.38
03/30/2016 07:00:00 AM,48.02
03/30/2016 07:15:00 AM,46.94
03/30/2016 07:30:00 AM,47.12
03/30/2016 07:45:00 AM,47.48
03/30/2016 08:00:00 AM,48.92
03/30/2016 08:15:00 AM,51.08
03/30/2016 08:30:00 AM,52.34
03/30/2016 08:45:00 AM,52.88
03/30/2016 09:00:00 AM,53.06
03/30/2016 09:15:00 AM,52.88
03/30/2016 09:30:00 AM,53.24
03/30/2016 09:45:00 AM,54.14
03/30/2016 10:00:00 AM,54.5
03/30/2016 10:15:00 AM,56.12
03/30/2016 10:30:00 AM,56.12
03/30/2016 10:45:00 AM,55.76
03/30/2016 11:00:00 AM,57.02
03/30/2016 11:15:00 AM,56.84
03/30/2016 11:30:00 AM,57.56
03/30/2016 11:45:00 AM,58.1
03/30/2016 12:00:00 PM,58.46
03/30/2016 12:15:00 PM,59.36
03/30/2016 12:30:00 PM,59.54
03/30/2016 12:45:00 PM,60.26
03/30/2016 01:00:00 PM,59.72
03/30/2016 01:15:00 PM,60.08
03/30/2016 01:30:00 PM,61.7
03/30/2016 01:45:00 PM,62.06
03/30/2016 02:00:00 PM,61.88
03/30/2016 02:15:00 PM,60.8
03/30/2016 02:30:00 PM,60.98
03/30/2016 02:45:00 PM,60.98
03/30/2016 03:00:00 PM,60.62
03/30/2016 03:15:00 PM,60.62
03/30/2016 03:30:00 PM,60.98
03/30/2016 03:45:00 PM,61.16
03/30/2016 04:00:00 PM,62.06
03/30/2016 04:15:00 PM,61.16
03/30/2016 04:30:00 PM,60.98
03/30/2016 04:45:00 PM,61.88
03/30/2016 05:00:00 PM,62.24
03/30/2016 05:15:00 PM,61.34
03/30/2016 05:30:00 PM,61.7
03/30/2016 05:45:00 PM,59.54
03/30/2016 06:00:00 PM,59.18
03/30/2016 06:15:00 PM,58.46
03/30/2016 06:30:00 PM,57.56
